PO_ID,OrderDate,ProductID,SupplierID,OrderedQty,ReceivedQty,DeliveryDate
PO0929,2024-04-03,P0001,S05,144,141,2024-04-11
PO0930,2024-04-01,P0044,S05,344,330,2024-04-09
PO0931,2026-05-05,P0016,S05,410,406,2026-05-13
PO0932,2026-09-28,P0035,S02,147,145,2026-10-08
PO0933,2026-03-09,P0037,S03,135,128,2026-03-14
PO0934,2024-11-27,P0029,S05,314,314,2024-12-05
PO0935,2026-07-08,P0042,S02,546,530,2026-07-18
PO0936,2026-12-31,P0038,S05,428,425,2027-01-08
PO0937,2025-11-10,P0034,S04,600,600,2025-11-24
PO0938,2025-02-25,P0010,S03,328,305,2025-03-02
PO0939,2026-02-28,P0027,S04,331,325,2026-03-14
PO0940,2025-03-07,P0024,S01,502,488,2025-03-14
PO0941,2024-03-16,P0033,S02,216,198,2024-03-26
PO0942,2025-08-25,P0002,S05,504,493,2025-09-02
PO0943,2025-08-21,P0043,S04,365,345,2025-09-04
PO0944,2025-01-08,P0015,S03,306,286,2025-01-13
PO0945,2025-07-02,P0007,S05,378,365,2025-07-10
PO0946,2026-09-16,P0039,S05,194,177,2026-09-24
PO0947,2024-12-05,P0043,S04,340,340,2024-12-19
PO0948,2026-02-21,P0035,S02,191,167,2026-03-03
PO0949,2025-08-08,P0016,S05,541,522,2025-08-16
PO0950,2025-10-02,P0010,S03,301,300,2025-10-07
PO0951,2025-09-03,P0013,S01,129,110,2025-09-10
PO0952,2025-04-19,P0038,S05,102,83,2025-04-27
PO0953,2025-04-05,P0002,S05,260,257,2025-04-13
PO0954,2024-12-08,P0021,S02,565,561,2024-12-18
PO0955,2026-10-10,P0050,S01,117,93,2026-10-17
PO0956,2026-04-03,P0019,S03,342,320,2026-04-08
PO0957,2024-08-15,P0014,S05,236,213,2024-08-23
PO0958,2026-03-17,P0020,S05,398,395,2026-03-25
PO0959,2026-09-11,P0003,S01,579,563,2026-09-18
PO0960,2024-06-09,P0019,S03,427,417,2024-06-14
PO0961,2024-07-14,P0041,S02,421,417,2024-07-24
PO0962,2026-08-03,P0012,S01,428,404,2026-08-10
PO0963,2025-06-02,P0033,S02,319,303,2025-06-12
PO0964,2024-07-07,P0011,S04,338,316,2024-07-21
PO0965,2026-05-28,P0021,S02,248,226,2026-06-07
PO0966,2024-03-19,P0032,S02,412,403,2024-03-29
PO0967,2025-05-25,P0023,S05,161,137,2025-06-02
PO0968,2026-07-04,P0044,S05,556,554,2026-07-12
PO0969,2025-03-03,P0007,S05,272,250,2025-03-11
PO0970,2024-12-27,P0033,S02,109,87,2025-01-06
PO0971,2025-11-29,P0018,S01,283,270,2025-12-06
PO0972,2026-05-21,P0045,S04,351,337,2026-06-04
PO0973,2026-01-09,P0025,S05,470,445,2026-01-17
PO0974,2024-03-19,P0007,S05,468,462,2024-03-27
PO0975,2024-03-23,P0012,S01,286,268,2024-03-30
PO0976,2025-05-01,P0003,S01,176,170,2025-05-08
PO0977,2024-12-23,P0017,S02,522,515,2025-01-02
PO0978,2024-11-10,P0028,S01,340,319,2024-11-17
PO0979,2025-11-12,P0010,S03,456,433,2025-11-17
PO0980,2025-10-11,P0050,S01,549,531,2025-10-18
PO0981,2026-10-05,P0013,S01,228,205,2026-10-12
PO0982,2026-06-07,P0010,S03,558,534,2026-06-12
PO0983,2025-08-15,P0026,S02,417,408,2025-08-25
PO0984,2024-04-21,P0047,S03,467,459,2024-04-26
PO0985,2025-09-04,P0030,S01,395,393,2025-09-11
PO0986,2025-11-07,P0046,S05,277,256,2025-11-15
PO0987,2026-02-12,P0049,S04,195,190,2026-02-26
PO0988,2024-05-15,P0020,S05,306,285,2024-05-23
PO0989,2026-12-18,P0031,S01,578,564,2026-12-25
PO0990,2024-04-21,P0014,S05,440,439,2024-04-29
PO0991,2024-06-16,P0043,S04,249,229,2024-06-30
PO0992,2026-09-25,P0021,S02,106,87,2026-10-05
PO0993,2025-11-21,P0043,S04,571,570,2025-12-05
PO0994,2025-05-25,P0023,S05,230,221,2025-06-02
PO0995,2025-08-22,P0016,S05,432,424,2025-08-30
PO0996,2024-08-15,P0048,S01,450,436,2024-08-22
PO0997,2026-07-13,P0043,S04,269,249,2026-07-27
PO0998,2025-05-04,P0005,S05,547,524,2025-05-12
PO0999,2025-06-20,P0015,S03,233,213,2025-06-25
PO1000,2025-07-05,P0020,S05,347,323,2025-07-13
